Sample ID,Depth(m),Age (Ma),Xlf,Ampl  46,d13Cc,d13Cc_std,d18Oc,d18Oc_std,d13Cc_n,d18Oc_n,Cal%,d13Co,d13Co_std,Temperature,Temperature_std,d13Ca,d13Ca_std,aAl,aFe,aSi,fFe,aAl_std,aFe_std,aSi_std,fFe_std,aAl_sem,aFe_sem,aSi_sem,fFe_sem,aAl_n,aFe_n,aSi_n,fFe_n,n_measurements_max,aFe/aSi,aFe/aSi_std,aFe/aAl,aFe/aAl_std,aSi/aAl,aSi/aAl_std,aFe/fFe,aFe/fFe_std,aSi/fFe,aSi/fFe_std,aAl/fFe,aAl/fFe_std,D,D_std,R,R_std,R_90_low,R_90_high,Xlf_std,Sz_mean,Sz_std,Sz_90_low,Sz_90_high,CO2_mean,CO2_std,CO2_90_low,CO2_90_high
FT_775,38.75,5.62875,53.5,8778,-4.528620805,0.013995237,-9.126638415,0.029384803,6,6,0.106418883,-23.56487879,0.439608822,17.47227273,3.680454545,-6.341983471,0.359862091,0.10947125,0.06787375,0.10086,1.30248,0.013390835,0.005824792,0.010776307,0.059227264,0.00946875,0.00411875,0.00762,0.04188,2,2,2,2,2,0.672950129,0.092222215,0.620014387,0.0926452,0.921337794,0.149638885,0.052111165,0.005061092,0.07743689,0.008991837,0.084048316,0.010968432,24.89533333,0.591656432,0.7339959199636407,0.1419746864749242,0.5182740393600965,0.9815705370223397,0.0,461.51718926698413,13.825284644932424,438.7745960260703,484.25978250789797,338.7517339150537,66.30489244044132,229.68018585052772,447.8232819795797
FT_777,38.85,5.637916667,50.5,8980,-4.444042685,0.020056587,-9.330401679,0.033476858,6,6,0.138688207,-23.55328558,0.410085492,17.38227272,3.677121212,-6.342589532,0.360460784,0.11108,0.05745875,0.0723755,1.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.793897797,0.0,0.517273587,0.0,0.651561937,0.0,0.044114203,0.0,0.055566603,0.0,0.08528215,0.0,22.49233333,0.399905405,0.7490026727809376,0.1414123007193932,0.5351069301918921,0.9965211010627568,0.0,450.15659953485414,1.9848220443195905,446.8915672719484,453.42163179775986,337.1684962215839,63.675037232913034,232.42305997344195,441.91393246972586
FT_783,39.15,5.665416667,43.5,9734,-4.313990943,0.017566066,-9.253347961,0.04192215,6,6,0.18177125,-23.51850597,0.321515506,17.11227272,3.667121212,-6.344407714,0.36225686,0.08704125,0.04654875,0.07896625,1.14176,0.007847118,0.0004826,0.001097783,0.026813489,0.00554875,0.00034125,0.00077625,0.01896,2,2,2,2,2,0.589476517,0.010222813,0.534789539,0.048531179,0.907227895,0.082756932,0.040769295,0.00104659,0.069161864,0.001887471,0.076234279,0.007102179,25.46066667,0.332626417,0.766757289819238,0.1412165143581455,0.5542165091504607,1.0157509044280648,0.0,442.304688858328,10.028953701710423,425.8070600190144,458.8023176976416,339.1403445033529,62.932304600623475,235.61670343532728,442.6639855713785
FT_793,39.65,5.71125,54.09090909,7243,-4.717309765,0.017002941,-9.387850539,0.016869104,6,6,0.088401916,-23.49046061,0.294878324,16.66227273,3.650454545,-6.347438017,0.36525032,0.11727375,0.08224875,0.11693375,1.48045,0.002172586,0.009819945,0.014182794,0.00940452,0.00153625,0.00694375,0.01002875,0.00665,2,2,2,2,2,0.70337905,0.119710494,0.701339814,0.084737267,0.9971008,0.122340083,0.055556588,0.006642464,0.078985275,0.009593187,0.079214935,0.001551395,19.61433333,0.22021429,0.6649287697950864,0.1259698380693263,0.474044639216221,0.8858417819522533,0.0,455.43525681212844,0.33542462403356854,454.88348330559324,455.98703031866364,302.8320050333978,57.37153907781321,208.4558232503951,397.20818681640054
FT_802,40.1,5.7525,57.79816514,9684,-4.969467359,0.023303791,-9.420351161,0.033254574,6,6,0.189598618,-23.60331204,0.519305513,16.25727273,3.635454545,-6.3485,0.367781155,0.10534125,0.0723025,0.10685625,1.35643,0.008533011,0.001870297,0.000995253,0.031437967,0.00603375,0.0013225,0.00070375,0.02223,2,2,2,2,2,0.676633327,0.018602938,0.686364553,0.058364017,1.01438183,0.082709875,0.053303525,0.001851336,0.078777563,0.001967741,0.077660661,0.006543224,20.35733333,0.074594459,0.6205336917488303,0.1284179371920584,0.4231699972649769,0.8437134356599792,0.0,455.42302077210894,4.945377440890297e-12,455.4230207721008,455.42302077211707,282.605328387121,58.484484877330196,186.39835076391284,378.81230601032917
FT_805,40.25,5.76625,61.0,11051,-4.746358494,0.025089174,-9.851507379,0.083079881,6,6,0.112770551,-23.64093525,0.484470471,16.12227273,3.630454545,-6.34025,0.367781155,0.11793,0.061548125,0.06961125,1.4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.884169226,0.0,0.521903884,0.0,0.590276011,0.0,0.042228559,0.0,0.04776072,0.0,0.080912521,0.0,20.01433333,0.113443084,0.6646854732773584,0.1312990811349716,0.4638627086996488,0.89259379014152,0.0,532.6036250433638,11.490296341315103,513.7020875619004,551.5051625248271,354.01389258118496,70.34619075269586,238.2944087930003,469.73337636936964
FT_814,40.7,5.8075,56.76567656,8867,-4.906302965,0.026197328,-9.271181636,0.048030893,6,6,0.196904116,-23.7538049,0.379965344,15.71727273,3.615454545,-6.33875,0.367211246,0.080725,0.051855,0.07194875,1.2572,0.000183848,9.9e-05,0.000330572,0.102106219,0.00013,7e-05,0.00023375,0.0722,2,2,2,2,2,0.720721347,0.003585868,0.642366058,0.001908959,0.891282131,0.004570526,0.041246421,0.003350843,0.057229359,0.004655438,0.06421015,0.005217016,22.63066667,0.303078098,0.6373571160716459,0.1214078423403682,0.451964514364979,0.8496053751259967,0.0,454.8158414176779,9.823108288285022,438.65682828344904,470.9748545519068,289.88011302967027,55.5720134511538,198.46415090252225,381.2960751568183
FT_824,41.2,5.853333333,60.78431373,7911,-5.121461891,0.021096603,-9.415351066,0.037184226,6,6,0.136269829,-23.87921561,0.263848537,15.30656566,3.595959596,-6.412592593,0.36519194,0.09981375,0.06804625,0.10373375,1.5014,0.004859591,0.002239761,0.007532455,0.022627417,0.00343625,0.00158375,0.00532625,0.016,2,2,2,2,2,0.655970212,0.052297381,0.681732226,0.040064744,1.039273146,0.09085817,0.045321866,0.001640718,0.069091348,0.005123872,0.066480452,0.003388231,22.087,0.272457336,0.6073002117845315,0.1124820464451941,0.4354057187874204,0.8029934741263718,0.0,453.33514538084444,2.637353490971354,448.99669888819653,457.67359187349234,275.3105297991582,51.017212902702795,191.3872145742121,359.2338450241043
FT_834,41.7,5.8995,87.12871287,7860,-5.927766214,0.023757104,-9.762024375,0.021080797,6,6,0.097814972,-24.03792347,0.463766039,15.3975,3.54,-6.386944444,0.366751098,0.10420125,0.0878125,0.0926875,1.7897,0.011863484,0.007357446,0.014379016,0.008909545,0.00838875,0.0052025,0.0101675,0.0063,2,2,2,2,2,0.947403911,0.167040883,0.842720217,0.119125794,0.889504684,0.171166378,0.049065486,0.004118244,0.051789406,0.008038452,0.058222747,0.00663509,24.493,0.30939457,0.4893842633666694,0.1048149891185415,0.3270212786219769,0.6706753683588408,0.0,479.89135488092245,28.160780083196222,433.5668716440647,526.2158381177802,234.85127720443316,52.15360734326213,149.05859312476696,320.64396128409936
FT_839,41.95,5.92325,86.53846154,6016,-5.568644161,0.038935845,-10.38761133,0.039911987,6,6,0.094684494,-23.81994486,0.435802647,15.4442803,3.511212121,-6.37375,0.367553191,0.12889,0.090369375,0.08650575,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,1.044663216,0.0,0.701135658,0.0,0.671159516,0.0,0.047814484,0.0,0.045770238,0.0,0.068195767,0.0,22.04733333,0.245063937,0.523222768283449,0.1079442143084407,0.3555810300054713,0.709178110343504,0.0,515.0946181191975,0.9440985588072089,513.5415759899597,516.6476602484354,269.50923202023256,55.60367808163969,178.04118157593527,360.9772824645298
FT_845,42.25,5.95175,71.56862745,8001,-5.240256638,0.017625739,-9.45700791,0.018967516,6,6,0.15678116,-24.2624391,0.410928243,15.50041667,3.476666667,-6.53075,0.367781155,0.08946,0.0605675,0.07850375,1.5512,0.005670996,0.003227942,0.006648572,0.073539105,0.00401,0.0022825,0.00470125,0.052,2,2,2,2,2,0.771523653,0.077202269,0.677034429,0.056070652,0.877529063,0.092831875,0.039045578,0.002785091,0.0506084,0.004911908,0.05767148,0.004565155,21.04333333,0.379269473,0.6415806445137628,0.118213696133141,0.4594848666992322,0.8459288793581758,0.0,454.15704751550845,2.2597352837367426,450.4397829737615,457.8743120572554,291.3783712554675,53.707155185990175,203.0301009745137,379.72664153642137
FT_857,42.85,6.00875,77.45098039,5835,-5.303266651,0.02733252,-9.897254055,0.029209587,6,6,0.106435046,-24.11349424,0.268779286,15.61268939,3.407575758,-6.39125,0.367781155,0.09690125,0.068575,0.0813225,1.4958,0.00972095,0.009050967,0.011338457,0.075236162,0.00687375,0.0064,0.0080175,0.0532,2,2,2,2,2,0.843247564,0.161894683,0.70767921,0.117321456,0.83923066,0.144150628,0.045845033,0.00647541,0.054367228,0.008058368,0.064782224,0.007269951,24.139,0.161055891,0.6061238009296605,0.1077595175411098,0.4416865862066635,0.7933442974382973,0.0,495.94172528951,24.933513827240798,454.92609504369887,536.9573555353211,300.6020835720913,55.53819508270638,209.2417526610393,391.96241448314333
FT_868,43.4,6.061,72.5,7698,-4.269769085,0.026412118,-9.419667835,0.031513489,6,6,0.14319548,-24.24681672,0.493667006,15.71560606,3.344242424,-6.465,0.367781155,0.0878825,0.05596375,0.07328,1.3214,0.005759385,0.009788126,0.009079251,0.056002857,0.0040725,0.00692125,0.00642,0.0396,2,2,2,2,2,0.763697462,0.163690057,0.63680198,0.118939311,0.833840639,0.11687334,0.042351862,0.00762176,0.055456334,0.007261799,0.066507114,0.005190552,27.895,0.805823182,0.8421930352176724,0.1464360712986292,0.6191135253034838,1.0969262129093431,0.0,448.88509063525066,13.901504832262555,426.0171151861788,471.75306608432254,378.0478969460617,66.76746703671309,268.2154136706687,487.88038022145474
FT_872,43.6,6.08,72.11538462,5565,-4.408711399,0.012181954,-9.976826051,0.026389392,6,6,0.082431676,-23.47735944,0.403451743,15.7530303,3.321212121,-6.525,0.367781155,0.11217,0.066270625,0.07082925,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.935639231,0.0,0.590805251,0.0,0.631445574,0.0,0.045703879,0.0,0.048847759,0.0,0.077358621,0.0,29.57566667,0.491484825,0.7204060694482323,0.1323299511261553,0.517752209139436,0.9510550790846992,0.0,521.8777302955866,3.637978807091713e-12,521.8777302955806,521.8777302955926,375.9638844148082,69.06005454384383,262.36009469018506,489.56767413943135
FT_881,44.05,6.12275,53.77358491,7032,-4.031731258,0.019718012,-9.456174426,0.040104863,6,6,0.124355166,-23.52329502,0.519928875,15.83723485,3.269393939,-6.589125,0.367781155,0.08216875,0.048705,0.0648975,1.1014,0.003615083,0.002361737,0.004946212,0.016122035,0.00255625,0.00167,0.0034975,0.0114,2,2,2,2,2,0.750491159,0.067794669,0.592743592,0.03880989,0.789807561,0.069505199,0.044220991,0.002239873,0.058922735,0.004572915,0.074603913,0.003459159,32.17966667,0.289275532,0.821720142261282,0.1523073611210537,0.5893839344604738,1.0879215271046547,0.0,446.340230533924,5.49744842824805,437.29692786945594,455.38353319839206,366.7667577312694,68.13082787498978,254.69154587691122,478.8419695856276
FT_895,44.75,6.157166667,36.63366337,7125,-4.38637936,0.023829953,-9.465552534,0.016705289,6,6,0.289088956,-23.56027629,0.613700913,15.90502525,3.227676767,-6.343616667,0.367781155,0.08037,0.03311375,0.047448375,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.697890075,0.0,0.4120163,0.0,0.590374207,0.0,0.03361802,0.0,0.048170939,0.0,0.081593909,0.0,27.42866667,0.092153857,0.722653317376338,0.1412300744790254,0.5041144468022213,0.9669491137399188,0.0,474.12259394093735,6.195932655828074e-12,474.1225939409272,474.1225939409475,342.62626535449283,66.96036925446731,232.4764579308941,452.7760727780916
FT_914,45.7,6.192,47.5,6569,-4.033556244,0.019815819,-9.275362641,0.06059923,6,6,0.160040478,-23.8614542,0.681463918,16.22666667,3.24,-6.4098,0.367781155,0.10032,0.047195625,0.063429875,1.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.744059877,0.0,0.470450807,0.0,0.632275469,0.0,0.039085404,0.0,0.052529917,0.0,0.083080745,0.0,25.149,0.334514574,0.8576635952611826,0.1633715056128409,0.6077318992575196,1.1412479425790725,0.0,455.41966391972824,8.929731794637158,440.7302551175501,470.1090727219064,390.5968663100336,74.79573580127027,267.557880916944,513.6358517031232
FT_933,46.65,6.226833333,76.73267327,7813,-5.703182863,0.021200629,-8.343161187,0.057164383,6,6,0.029947587,-24.07134976,0.625566138,17.02976851,3.35611111,-6.475983333,0.367781155,0.13561,0.08644375,0.10002175,1.7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.864249526,0.0,0.637443773,0.0,0.737569132,0.0,0.050039797,0.0,0.057899711,0.0,0.078500724,0.0,22.917,0.202457403,0.565986092912823,0.1215940441142483,0.3764219584935979,0.7744275874357013,0.0,417.01063248942637,0.8829096432292872,415.5582461263142,418.46301885253854,236.02221858579554,50.70847156062845,152.60678286856174,319.4376543030294
FT_939,46.95,6.237833333,53.5,6760,-4.766181303,0.049842418,-9.355656279,0.061931414,6,6,0.160424809,-24.13763256,0.607914208,17.28337962,3.392777777,-6.496883333,0.367781155,0.08289125,0.0423425,0.072955,1.2433,0.003392345,0.001127835,0.006130616,0.074811897,0.00239875,0.0007975,0.004335,0.0529,2,2,2,2,2,0.580392022,0.051163442,0.5108199,0.024943252,0.880129085,0.082264502,0.034056543,0.002241053,0.058678517,0.0060647,0.066670353,0.004851637,23.22333333,0.118323004,0.7639795842332315,0.1458439409019734,0.5398306929499052,1.0164289176540389,0.0,446.1414123489623,4.317162882069119,439.0396794079586,453.24314528996604,340.84293071558693,65.15056105995532,233.67025777196042,448.0156036592134
FT_956,47.8,6.269,43.1372549,9800,-3.966720928,0.025345611,-8.965919252,0.049150449,6,6,0.211360546,-23.88246965,0.454213851,18.00194444,3.496666667,-6.507333333,0.367781155,0.0748825,0.0350525,0.06123,1.0619,0.002725897,0.001679379,0.004263854,0.077640325,0.0019275,0.0011875,0.003015,0.0549,2,2,2,2,2,0.572472644,0.048388914,0.468100023,0.028165985,0.817681034,0.064251188,0.033009229,0.002885456,0.057660797,0.005822028,0.070517469,0.005759539,23.384,0.169079863,0.94517349595719,0.16928744535418,0.69216982847491,1.2436991175431271,0.0,366.4814638161966,14.708462259473965,342.2860433993619,390.6768842330313,346.38856635866296,63.57921635145547,241.8007554605187,450.9763772568072
FT_973,48.65,6.325288889,57.21153846,7728,-4.22505378,0.024276875,-9.054672931,0.048746966,6,6,0.110224256,-23.68686303,0.531735901,19.29971605,3.684296297,-6.348511112,0.367781155,0.09609125,0.05364375,0.09562375,1.2932,0.002112482,7.95e-05,0.00200288,0.078913117,0.00149375,5.63e-05,0.00141625,0.0558,2,2,2,2,2,0.560987725,0.011779538,0.558258426,0.012300709,0.995134833,0.030216926,0.041481403,0.002532008,0.073943512,0.004770557,0.074305019,0.00481949,24.46366667,0.221730317,0.8734715872009053,0.1674633513642146,0.6211411183996628,1.1674057534455702,0.0,435.0290496233866,25.27834015082499,393.44618007527947,476.6119191714937,379.9855144530409,76.12392713667491,254.76165431321067,505.2093745928711
FT_991,49.55,6.384888889,62.5,8192,-4.043545436,0.028380745,-9.206174612,0.066176783,6,6,0.103439042,-23.92331541,0.484633785,19.85111111,3.780854701,-6.427688889,0.367781155,0.10434625,0.0658625,0.08526625,1.3648,0.0114074,0.0068554,0.011442755,0.06363961,0.00806625,0.0048475,0.00809125,0.045,2,2,2,2,2,0.772433407,0.131185773,0.631191825,0.095277426,0.817147238,0.141442362,0.048257987,0.005504013,0.062475271,0.008875888,0.076455341,0.009086843,23.48033333,0.100041658,0.982198718460076,0.1835273264339393,0.7097613543362337,1.308022376268407,0.0,461.7942539938637,20.535648486815337,428.0131122330525,495.57539575467496,453.57372446499977,87.118947546486,310.26305575103027,596.8843931789693
FT_1007,50.35,6.437866667,52.0,7473,-3.695196087,0.020405882,-9.247175067,0.017915543,6,6,0.170279814,-23.97432499,0.388357939,19.32133333,3.740102564,-6.337626666,0.367781155,0.082265,0.04486,0.07062375,1.181,0.000997021,0.001131371,0.002830195,0.026587215,0.000705,0.0008,0.00200125,0.0188,2,2,2,2,2,0.635197083,0.030076411,0.545310886,0.015258335,0.858490853,0.035942295,0.037984759,0.001284121,0.059799958,0.00274869,0.06965707,0.001780956,25.94466667,0.127020996,1.057668668121603,0.1888148764411801,0.7802896595940005,1.393045118869482,0.0,442.893504161011,10.836609787441729,425.06728106066936,460.7197272613526,468.4345826656861,84.40668156907442,329.5855914845587,607.2835738468135
FT_1018,50.9,6.474288889,73.03921569,7014,-4.495232868,0.023289483,-9.362843017,0.023387319,6,6,0.051980475,-23.31690792,0.438878736,18.95711111,3.71208547,-6.367872223,0.366695373,0.10154125,0.06615625,0.08450625,1.4714,0.008780498,0.007253148,0.00919062,0.031112698,0.00620875,0.00512875,0.00649875,0.022,2,2,2,2,2,0.782856298,0.12089544,0.651520934,0.090974432,0.832235668,0.115634243,0.044961431,0.005020261,0.057432547,0.006363134,0.069009957,0.006143265,19.50666667,0.099485342,0.7527736580467953,0.1487960111405958,0.5294043567801119,1.0138889298906286,0.0,457.80299984472015,11.664607953029687,438.6147197619863,476.991279927454,344.62203885790643,68.68286712323768,231.63872244018046,457.6053552756324
FT_1038,51.9,6.540511111,66.17647059,10063,-4.462898048,0.016194649,-9.049506207,0.037329613,6,6,0.123210573,-24.22362422,1.486938492,16.63099347,3.610862745,-6.425182222,0.367204323,0.08632875,0.0540575,0.0750775,1.2652,0.00842341,0.006134151,0.012264767,0.064205296,0.00595625,0.0043375,0.0086725,0.0454,2,2,2,2,2,0.720022643,0.143216524,0.626181892,0.093712237,0.869669722,0.165483243,0.042726446,0.005311114,0.05934042,0.010150894,0.068233283,0.007504385,20.24066667,0.358799851,0.8162745845736358,0.2318437438545241,0.453220726839439,1.211983794456994,0.0,443.9626776023845,25.242459438128535,402.43883182666303,485.4865233781059,362.39545022608536,104.97206991263043,189.7163952198083,535.0745052323624
FT_1054,52.7,6.591949153,63.10679612,7320,-5.138429105,0.01220519,-9.179840987,0.047486489,6,6,0.152086494,-24.32142924,0.549604252,14.42218343,3.52008973,-6.478167374,0.367781155,0.10036875,0.06626125,0.09023125,1.2947,0.005899038,0.001596294,0.015094962,0.03549676,0.00417125,0.00112875,0.01067375,0.0251,2,2,2,2,2,0.734349242,0.12411799,0.660178093,0.041934117,0.898997447,0.159406571,0.051178845,0.001867896,0.069692786,0.01181458,0.077522785,0.005027658,18.714,0.094026592,0.6391461853963973,0.1240568974533264,0.4480219662626479,0.853800401145543,0.0,474.022471455339,11.758444355968445,454.6798304897709,493.36511242090705,302.96965442285256,59.28404322227335,205.4474033222129,400.4919055234922
FT_1070,53.5,6.641847458,47.54901961,7672,-5.781125319,0.02754935,-8.87850431,0.017784825,6,6,0.17430842,-24.57386882,0.249199655,12.27949151,3.432033898,-6.476813557,0.367781155,0.09178,0.04919125,0.082325,1.1974,0.006873078,0.003374667,0.004879037,0.046386205,0.00486,0.00238625,0.00345,0.0328,2,2,2,2,2,0.597525053,0.05417011,0.535969165,0.05443281,0.896981913,0.08566241,0.041081719,0.003236627,0.068753132,0.004867957,0.076649407,0.006462549,17.72466667,0.156308456,0.5138662225314299,0.0929784494522722,0.3689709691948916,0.6745695686069317,0.0,375.9429400933414,0.02929841148605902,375.89474420644683,375.991135980236,193.18437851312498,34.95459489471366,135.68406991132102,250.68468711492895
FT_1086,54.3,6.691745763,41.81818182,7274,-6.490788297,0.020659138,-9.346063923,0.028052926,6,6,0.122385759,-23.94934878,0.082253039,13.6031568,3.975391954,-6.210689264,0.367781155,0.10028875,0.057325,0.100975,1.3236,0.008168851,0.004659834,0.018130218,0.111440029,0.00577625,0.003295,0.01282,0.0788,2,2,2,2,2,0.567714781,0.111893827,0.571599506,0.065777119,1.006842742,0.198512527,0.043309912,0.005068643,0.076288154,0.015128827,0.075769681,0.008876178,19.551,0.565249502,0.3627182017946601,0.0835847786987451,0.2334524399357571,0.5079398035538348,0.0,448.0540028561518,10.381334124641528,430.9767082211165,465.13129749118707,162.51734222288286,37.63932163140455,100.60065813922238,224.43402630654333
FT_1099,54.95,6.732288136,50.46728972,7136,-3.921392268,0.031424513,-9.542539277,0.050393452,6,6,0.182595049,-24.84828919,0.485440067,16.28908901,4.710222465,-6.071410412,0.367781155,0.09905,0.04671875,0.081209375,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,0.575287644,0.0,0.471668349,0.0,0.819882635,0.0,0.037375,0.0,0.0649675,0.0,0.07924,0.0,28.78566667,0.540187313,0.9805242105069868,0.1874922093139329,0.7041404468607029,1.3123990212886711,0.0,436.53490723827105,7.503331289626658e-12,436.5349072382587,436.5349072382834,428.0330452785464,81.8468942007562,293.39490431830245,562.6711862387904
FT_1102,55.1,6.741644068,43.80952381,8307,-6.506287832,0.009137833,-9.578702668,0.043847083,6,6,0.186447259,-24.64648834,0.396429618,16.90891951,4.879798733,-6.080098063,0.367781155,0.08258125,0.0489825,0.07693375,1.1675,0.002123088,0.001127835,0.001391233,0.007495332,0.00150125,0.0007975,0.00098375,0.0053,2,2,2,2,2,0.63668416,0.01864057,0.593143117,0.020470915,0.931612806,0.02928245,0.041955032,0.001002874,0.065896146,0.001264502,0.070733405,0.001874333,25.442,0.069346954,0.4781222275273063,0.1115550852858356,0.3092634146522177,0.6725347141714175,0.0,436.53490723827105,7.503331289626658e-12,436.5349072382587,436.5349072382834,208.7170422421882,48.69768880720966,128.6093441543283,288.8247403300481
FT_1118,55.9,6.791542373,45.19230769,6562,-6.311127017,0.030994623,-9.375727029,0.031757939,6,6,0.127608077,-24.71396725,0.184010385,20.21468221,5.784205511,-6.126432204,0.367781155,0.0927375,0.05422625,0.09316625,1.1887,0.000590434,0.001023537,0.019182039,0.098287843,0.0004175,0.00072375,0.01356375,0.0695,2,2,2,2,2,0.582037487,0.120338479,0.5847284,0.011647877,1.004623265,0.206941185,0.045618112,0.003868973,0.078376588,0.017389662,0.0780159,0.006469852,26.87433333,0.093361305,0.5812616321960998,0.1374971064292217,0.378665310130318,0.8262157609777664,0.0,438.46425726421626,10.930133424529783,420.4841877808648,456.44432674756774,254.86244983704896,60.62140460428572,155.14023926299893,354.584660411099
FT_1133,56.65,6.838322034,28.84615385,6376,-4.983500157,0.035886859,-8.951444618,0.022313673,6,6,0.14496094,-24.38874587,0.198695873,21.88624294,5.918290958,-6.16987046,0.367781155,0.0812075,0.04926625,0.0817525,1.0812,0.002513765,0.001062428,0.003425932,0.077498903,0.0017775,0.00075125,0.0024225,0.0548,2,2,2,2,2,0.602626831,0.02840141,0.606671182,0.022887285,1.006711203,0.052448851,0.045566269,0.003410742,0.075612745,0.006278111,0.075108676,0.005864263,28.80333333,0.315949891,0.8473558751036085,0.1964317136349061,0.5670192280358954,1.2010784390588898,0.0,296.8293420534452,2.9558577807620168e-12,296.8293420534403,296.8293420534501,251.52008689212542,58.30669631667994,155.6055714511869,347.43460233306394
FT_1166,58.3,6.947,61.5,6709,-7.502424632,0.008936815,-9.938659467,0.035216,6,6,0.060882973,-24.45900285,0.345290674,20.7,3.8,-6.119730769,0.367781155,0.12956,0.0805525,0.10034,1.53055,0.017387756,0.003461288,0.020279822,0.040969767,0.012295,0.0024475,0.01434,0.02897,2,2,2,2,2,0.802795495,0.16588024,0.621738963,0.08761374,0.774467428,0.18789445,0.052629774,0.002664382,0.065558133,0.013365726,0.084649309,0.01158423,19.941,0.179774859,0.3872413117430909,0.0888082512532685,0.2496023219109486,0.5407105311480898,0.0,488.28450340309115,42.99841539659161,417.55211007569795,559.0168967304844,189.08393160163675,46.450594826760856,112.67270311161514,265.49516009165836
FT_1178,58.9,7.019,55.88235294,8396,-7.477425381,0.012372011,-9.742682988,0.03521032,6,6,0.040267247,-24.35576008,2.110770779,20.7,3.8,-6.061576923,0.367781155,0.131715,0.0868625,0.104665,1.59245,0.001555635,0.003022881,0.016496801,0.049935881,0.0011,0.0021375,0.011665,0.03531,2,2,2,2,2,0.829909712,0.133956949,0.659473105,0.024235828,0.79463235,0.12559732,0.054546454,0.002555204,0.065725768,0.010562417,0.082712173,0.002771547,17.181,1.092232118,0.3778761445250972,0.2118590412842336,0.0357598649259058,0.7313222165268172,0.0,460.6551260742816,20.23445254883437,427.36945163144907,493.94080051711416,174.07058299667213,97.89301731387407,13.0365695153493,335.10459647799496
FT_1189,59.45,7.085,48.51485149,7073,-6.544453355,0.034500242,-9.285071243,0.028074306,6,6,0.094159681,-25.20305748,0.663702833,20.7,3.8,-6.008269231,0.367781155,0.118485,0.0751175,0.1042725,1.46459,0.008718627,0.004076471,0.004628014,0.020520239,0.006165,0.0028825,0.0032725,0.01451,2,2,2,2,2,0.720396078,0.050504505,0.633983205,0.057965779,0.880048107,0.075625597,0.051289098,0.002874621,0.071195693,0.003313646,0.080899774,0.006059897,18.89633333,0.14142607,0.591541318424453,0.1207385901194971,0.4036399815490152,0.800329224173075,0.0,446.76546005808484,6.338164895869292,436.33917880437986,457.1917413117898,264.2802292692668,54.07197390919859,175.3318321886351,353.2286263498985
FT_1199,59.95,7.1306,54.0,5619,-6.72808534,0.033278622,-9.453604468,0.023897001,6,6,0.085556492,-25.0098708,0.464757198,20.7,3.8,-5.981135714,0.367781155,0.1173575,0.083585,0.117415,1.41442,0.000611647,0.007657966,0.003415326,0.052325902,0.0004325,0.005415,0.002415,0.037,2,2,2,2,2,0.711876677,0.068429515,0.712225465,0.065358815,1.000489956,0.029565354,0.059094894,0.00583893,0.083012825,0.003906626,0.082972172,0.003099834,19.463,0.104747315,0.541493779833491,0.1060187318326992,0.3786741840005581,0.7244264331186239,0.0,455.41612759750336,0.15398185677165563,455.162827443114,455.6694277518927,246.60500032990353,48.28271229944094,167.1799385973232,326.03006206248386
FT_1209,60.45,7.173886364,49.00990099,7582,-6.612922586,0.021404828,-8.980301685,0.023627667,6,6,0.084290228,-24.46492905,0.521780541,20.7,3.8,-5.985773539,0.367781155,0.1147825,0.0710675,0.11501,1.44246,0.001658165,0.002202638,0.004058793,0.067090291,0.0011725,0.0015575,0.00287,0.04744,2,2,2,2,2,0.617924528,0.029023005,0.619149261,0.021171777,1.001982009,0.038208645,0.049268264,0.002753685,0.079731847,0.00465508,0.07957413,0.003875486,17.75933333,0.073704364,0.5063847619423247,0.108559180506453,0.3393267870760688,0.6941140099348128,0.0,375.92606645803266,3.9907975590863423,369.36120447333565,382.4909284427297,190.36323167126542,40.86023096328952,123.14815173665417,257.5783116058767
FT_1220,61.0,7.216636364,55.28846154,5921,-6.421095771,0.042949583,-9.17728897,0.026257697,6,6,0.091802224,-24.08803176,0.389189098,20.7,3.8,-5.990353896,0.367781155,0.1132925,0.0670575,0.11755,1.4159,0.004776506,0.00526441,0.006943789,0.021496046,0.0033775,0.0037225,0.00491,0.0152,2,2,2,2,2,0.570459379,0.056046156,0.591897081,0.052744353,1.037579716,0.075300781,0.047360336,0.003786952,0.0830214,0.005063533,0.080014478,0.003585529,24.33833333,0.120138809,0.4963730781006197,0.1040963905677997,0.3356142750507964,0.6771324488904585,0.0,461.7967314905573,0.6921939869382557,460.6580723820439,462.93539059907073,229.22346506677331,48.07260078745999,150.14403677140163,308.302893362145
